,Unnamed: 0,Name,Age,Years_Active,Beauty_Level,Award_Wins,Media_Mentions,Social_Media_Followers,Social_Media_Likes,Network_Size,Income_Per_Year,First_Name,Last_Name,Female,Male,European,Asian,Middle_Eastern,North_American,South_American,Oceanic,Entertainment,Food,Travel,Health,Beauty,Tech,Bachelor's,Culinary School,High School Diploma,Master's,Self-Taught,Introvert,Extrovert
575,740,Nadia Patel,30,8,8,3.0,450.0,950000.0,47000.0,4.0,220000,Nadia, Patel,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
576,742,Zara Rodriguez,28,7,9,2.0,380.0,820000.0,41000.0,4.0,200000,Zara, Rodriguez,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
577,743,Diego Gomez,33,8,8,3.0,400.0,850000.0,42000.0,4.0,220000,Diego, Gomez,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
578,747,Kai Nguyen,35,9,9,4.0,500.0,1000000.0,50000.0,5.0,240000,Kai, Nguyen,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
579,751,Aditya Sharma,31,8,9,4.0,500.0,1000000.0,50000.0,5.0,240000,Aditya, Sharma,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
580,754,Nina Patel,33,9,9,4.0,500.0,1000000.0,50000.0,5.0,240000,Nina, Patel,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
581,760,Neha Shah,32,8,9,4.0,500.0,1000000.0,50000.0,5.0,240000,Neha, Shah,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
582,794,Sophia Gupta,26,5,7,2.0,380.0,800000.0,40000.0,4.0,200000,Sophia, Gupta,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
583,795,Ethan Jones,33,9,8,3.0,450.0,950000.0,47000.0,4.0,220000,Ethan, Jones,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
584,796,Sofia Hernandez,29,7,9,4.0,500.0,1000000.0,50000.0,5.0,240000,Sofia, Hernandez,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
585,797,Lucas Smith,30,8,8,2.0,350.0,800000.0,40000.0,4.0,200000,Lucas, Smith,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
586,798,Emma Wang,28,6,8,3.0,450.0,900000.0,45000.0,4.0,210000,Emma, Wang,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
587,799,Takumi Tanaka,34,10,9,5.0,550.0,1100000.0,55000.0,5.0,260000,Takumi, Tanaka,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
588,800,Luna Diaz,27,6,9,2.0,380.0,820000.0,41000.0,4.0,200000,Luna, Diaz,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
589,801,Diego Fernandez,32,8,8,3.0,400.0,850000.0,42000.0,4.0,220000,Diego, Fernandez,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
590,802,Isabella Park,28,6,7,2.0,320.0,700000.0,35000.0,4.0,180000,Isabella, Park,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
591,803,Liam Hoang,32,9,9,2.0,320.0,850000.0,42000.0,4.0,220000,Liam, Hoang,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
592,804,Nora Vu,30,8,8,3.0,400.0,900000.0,45000.0,4.0,210000,Nora, Vu,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
593,805,Daniel Cho,29,7,8,2.0,350.0,820000.0,41000.0,4.0,200000,Daniel, Cho,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
594,806,Priya Patel,31,8,9,4.0,500.0,1000000.0,50000.0,5.0,230000,Priya, Patel,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
595,807,Adam Brown,29,7,8,3.0,450.0,950000.0,47000.0,4.0,220000,Adam, Brown,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
596,808,Aisha Nassar,28,7,8,2.0,320.0,750000.0,38000.0,4.0,180000,Aisha, Nassar,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
597,809,Evan Li,35,9,7,3.0,400.0,900000.0,45000.0,4.0,210000,Evan, Li,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
598,810,Nadia Ali,29,8,8,3.0,450.0,950000.0,47000.0,4.0,220000,Nadia, Ali,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
599,811,Max Thompson,33,10,9,3.0,500.0,1100000.0,55000.0,5.0,260000,Max, Thompson,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
600,812,Zara Gutierrez,27,6,9,2.0,380.0,820000.0,41000.0,4.0,200000,Zara, Gutierrez,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
601,813,Diego Fernandez,33,8,8,3.0,400.0,850000.0,42000.0,4.0,220000,Diego, Fernandez,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
602,814,Sara Khalifa,31,9,7,2.0,320.0,700000.0,35000.0,4.0,180000,Sara, Khalifa,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
603,815,Luca Romano,30,8,9,3.0,450.0,950000.0,47000.0,4.0,230000,Luca, Romano,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
604,816,Aisha Joshi,28,6,8,2.0,320.0,750000.0,38000.0,4.0,170000,Aisha, Joshi,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
605,817,Kai Sharma,35,9,9,4.0,500.0,1000000.0,50000.0,5.0,240000,Kai, Sharma,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
606,818,Maya Patel,33,9,8,3.0,450.0,950000.0,50000.0,4.0,220000,Maya, Patel,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
